id,country,iso_code,year,month,average_temp_celsius,yavg
372,Tanzania,TZA,2020,Dec,24.22,23.09
373,Tanzania,TZA,2021,Jan,23.82,23.09
374,Tanzania,TZA,2021,Feb,23.35,23.08
375,Tanzania,TZA,2021,Mar,23.38,23.05
376,Tanzania,TZA,2021,Apr,23.11,23.08
377,Tanzania,TZA,2021,May,22.02,23.04
378,Tanzania,TZA,2021,Jun,21.01,22.99
379,Tanzania,TZA,2021,Jul,20.81,22.97
380,Tanzania,TZA,2021,Aug,21.65,22.95
381,Tanzania,TZA,2021,Sep,23.01,22.95
382,Tanzania,TZA,2021,Oct,24.25,22.91
383,Tanzania,TZA,2021,Nov,25,22.97
384,Tanzania,TZA,2021,Dec,24.59,23.00
1,Nigeria,NGA,1990,Jan,25.69,
2,Nigeria,NGA,1990,Feb,25.88,
3,Nigeria,NGA,1990,Mar,28.28,
4,Nigeria,NGA,1990,Apr,30.56,
5,Nigeria,NGA,1990,May,29.16,
6,Nigeria,NGA,1990,Jun,28.14,
7,Nigeria,NGA,1990,Jul,25.64,
8,Nigeria,NGA,1990,Aug,25.88,
9,Nigeria,NGA,1990,Sep,26.62,
10,Nigeria,NGA,1990,Oct,27.29,
11,Nigeria,NGA,1990,Nov,26.88,
12,Nigeria,NGA,1990,Dec,26.42,27.20
13,Nigeria,NGA,1991,Jan,24.96,27.14
14,Nigeria,NGA,1991,Feb,28.61,27.37
15,Nigeria,NGA,1991,Mar,29.51,27.47
16,Nigeria,NGA,1991,Apr,30.19,27.44
17,Nigeria,NGA,1991,May,28.26,27.37
18,Nigeria,NGA,1991,Jun,27.68,27.33
19,Nigeria,NGA,1991,Jul,25.9,27.35
20,Nigeria,NGA,1991,Aug,25.32,27.30
21,Nigeria,NGA,1991,Sep,26.76,27.32
22,Nigeria,NGA,1991,Oct,26.66,27.26
23,Nigeria,NGA,1991,Nov,25.88,27.18
24,Nigeria,NGA,1991,Dec,24.06,26.98
25,Nigeria,NGA,1992,Jan,23.66,26.87
26,Nigeria,NGA,1992,Feb,26.23,26.68
27,Nigeria,NGA,1992,Mar,29.7,26.69
28,Nigeria,NGA,1992,Apr,30.43,26.71
29,Nigeria,NGA,1992,May,28.66,26.75
30,Nigeria,NGA,1992,Jun,27.57,26.74
31,Nigeria,NGA,1992,Jul,25.47,26.70
32,Nigeria,NGA,1992,Aug,25.13,26.68
33,Nigeria,NGA,1992,Sep,25.76,26.60
34,Nigeria,NGA,1992,Oct,26.67,26.60
35,Nigeria,NGA,1992,Nov,25.39,26.56
36,Nigeria,NGA,1992,Dec,24.48,26.60
37,Nigeria,NGA,1993,Jan,23.33,26.57
38,Nigeria,NGA,1993,Feb,26.98,26.63
39,Nigeria,NGA,1993,Mar,29.11,26.58
40,Nigeria,NGA,1993,Apr,30.18,26.56
41,Nigeria,NGA,1993,May,29.05,26.59
42,Nigeria,NGA,1993,Jun,27.79,26.61
43,Nigeria,NGA,1993,Jul,26.21,26.67
44,Nigeria,NGA,1993,Aug,25.64,26.72
45,Nigeria,NGA,1993,Sep,26.26,26.76
46,Nigeria,NGA,1993,Oct,27.36,26.82
47,Nigeria,NGA,1993,Nov,27.07,26.96
48,Nigeria,NGA,1993,Dec,24.63,26.97
49,Nigeria,NGA,1994,Jan,24.71,27.08
50,Nigeria,NGA,1994,Feb,26.7,27.06
51,Nigeria,NGA,1994,Mar,30.17,27.15
52,Nigeria,NGA,1994,Apr,30.37,27.16
53,Nigeria,NGA,1994,May,29.24,27.18
54,Nigeria,NGA,1994,Jun,27.52,27.16
55,Nigeria,NGA,1994,Jul,25.76,27.12
56,Nigeria,NGA,1994,Aug,24.91,27.06
57,Nigeria,NGA,1994,Sep,25.62,27.01
58,Nigeria,NGA,1994,Oct,26.76,26.96
59,Nigeria,NGA,1994,Nov,25.64,26.84
60,Nigeria,NGA,1994,Dec,23.61,26.75
61,Nigeria,NGA,1995,Jan,23.78,26.67
62,Nigeria,NGA,1995,Feb,26.07,26.62
63,Nigeria,NGA,1995,Mar,29.77,26.59
64,Nigeria,NGA,1995,Apr,30.27,26.58
65,Nigeria,NGA,1995,May,29.27,26.58
66,Nigeria,NGA,1995,Jun,28.03,26.62
67,Nigeria,NGA,1995,Jul,26.52,26.69
68,Nigeria,NGA,1995,Aug,25.91,26.77
69,Nigeria,NGA,1995,Sep,26.4,26.84
70,Nigeria,NGA,1995,Oct,27.19,26.87
71,Nigeria,NGA,1995,Nov,25.72,26.88
72,Nigeria,NGA,1995,Dec,25.65,27.05
73,Nigeria,NGA,1996,Jan,25.86,27.22
74,Nigeria,NGA,1996,Feb,28.08,27.39
75,Nigeria,NGA,1996,Mar,29.98,27.41
76,Nigeria,NGA,1996,Apr,30.06,27.39
77,Nigeria,NGA,1996,May,29.23,27.39
78,Nigeria,NGA,1996,Jun,27.32,27.33
79,Nigeria,NGA,1996,Jul,26.52,27.33
80,Nigeria,NGA,1996,Aug,25.51,27.29
81,Nigeria,NGA,1996,Sep,25.93,27.25
82,Nigeria,NGA,1996,Oct,26.84,27.23
83,Nigeria,NGA,1996,Nov,25.2,27.18
84,Nigeria,NGA,1996,Dec,25.1,27.14
85,Nigeria,NGA,1997,Jan,25.72,27.12
86,Nigeria,NGA,1997,Feb,25.64,26.92
87,Nigeria,NGA,1997,Mar,28.91,26.83
88,Nigeria,NGA,1997,Apr,29.63,26.80
89,Nigeria,NGA,1997,May,28.51,26.74
90,Nigeria,NGA,1997,Jun,27.61,26.76
91,Nigeria,NGA,1997,Jul,26.47,26.76
92,Nigeria,NGA,1997,Aug,26.04,26.80
93,Nigeria,NGA,1997,Sep,27.07,26.90
94,Nigeria,NGA,1997,Oct,28.03,26.99
95,Nigeria,NGA,1997,Nov,27.13,27.16
96,Nigeria,NGA,1997,Dec,24.88,27.14
97,Nigeria,NGA,1998,Jan,24.95,27.07
98,Nigeria,NGA,1998,Feb,28.26,27.29
99,Nigeria,NGA,1998,Mar,28.91,27.29
100,Nigeria,NGA,1998,Apr,31.6,27.46
101,Nigeria,NGA,1998,May,30.33,27.61
102,Nigeria,NGA,1998,Jun,28.13,27.65
103,Nigeria,NGA,1998,Jul,26.52,27.65
104,Nigeria,NGA,1998,Aug,25.84,27.64
105,Nigeria,NGA,1998,Sep,26.02,27.55
106,Nigeria,NGA,1998,Oct,27.4,27.50
107,Nigeria,NGA,1998,Nov,27.02,27.49
108,Nigeria,NGA,1998,Dec,25.28,27.52
109,Nigeria,NGA,1999,Jan,25.32,27.55
110,Nigeria,NGA,1999,Feb,27.34,27.48
111,Nigeria,NGA,1999,Mar,30.22,27.59
112,Nigeria,NGA,1999,Apr,30.18,27.47
113,Nigeria,NGA,1999,May,29.11,27.37
114,Nigeria,NGA,1999,Jun,28.22,27.37
115,Nigeria,NGA,1999,Jul,25.9,27.32
116,Nigeria,NGA,1999,Aug,25.25,27.27
117,Nigeria,NGA,1999,Sep,25.7,27.25
118,Nigeria,NGA,1999,Oct,26.49,27.17
119,Nigeria,NGA,1999,Nov,26.6,27.13
120,Nigeria,NGA,1999,Dec,25.25,27.13
121,Nigeria,NGA,2000,Jan,25.36,27.14
122,Nigeria,NGA,2000,Feb,25.4,26.97
123,Nigeria,NGA,2000,Mar,28.84,26.86
124,Nigeria,NGA,2000,Apr,30.65,26.90
125,Nigeria,NGA,2000,May,29.7,26.95
126,Nigeria,NGA,2000,Jun,27.65,26.90
127,Nigeria,NGA,2000,Jul,26,26.91
128,Nigeria,NGA,2000,Aug,25.66,26.94
129,Nigeria,NGA,2000,Sep,26.33,26.99
130,Nigeria,NGA,2000,Oct,26.69,27.01
131,Nigeria,NGA,2000,Nov,26.41,27.00
132,Nigeria,NGA,2000,Dec,24.4,26.92
133,Nigeria,NGA,2001,Jan,24.49,26.85
134,Nigeria,NGA,2001,Feb,26.33,26.93
135,Nigeria,NGA,2001,Mar,29.51,26.99
136,Nigeria,NGA,2001,Apr,30.55,26.98
137,Nigeria,NGA,2001,May,29.66,26.97
138,Nigeria,NGA,2001,Jun,27.49,26.96
139,Nigeria,NGA,2001,Jul,26.21,26.98
140,Nigeria,NGA,2001,Aug,25.59,26.97
141,Nigeria,NGA,2001,Sep,26.14,26.96
142,Nigeria,NGA,2001,Oct,27.06,26.99
143,Nigeria,NGA,2001,Nov,26.41,26.99
144,Nigeria,NGA,2001,Dec,25.9,27.11
145,Nigeria,NGA,2002,Jan,23.89,27.06
146,Nigeria,NGA,2002,Feb,26.8,27.10
147,Nigeria,NGA,2002,Mar,29.92,27.14
148,Nigeria,NGA,2002,Apr,30.89,27.16
149,Nigeria,NGA,2002,May,29.94,27.19
150,Nigeria,NGA,2002,Jun,28.06,27.23
151,Nigeria,NGA,2002,Jul,26.84,27.29
152,Nigeria,NGA,2002,Aug,26.08,27.33
153,Nigeria,NGA,2002,Sep,26.47,27.36
154,Nigeria,NGA,2002,Oct,26.64,27.32
155,Nigeria,NGA,2002,Nov,26.59,27.34
156,Nigeria,NGA,2002,Dec,25.25,27.28
157,Nigeria,NGA,2003,Jan,25.49,27.41
158,Nigeria,NGA,2003,Feb,28.51,27.56
159,Nigeria,NGA,2003,Mar,29.26,27.50
160,Nigeria,NGA,2003,Apr,30.55,27.47
161,Nigeria,NGA,2003,May,29.44,27.43
162,Nigeria,NGA,2003,Jun,27.25,27.36
163,Nigeria,NGA,2003,Jul,26.36,27.32
164,Nigeria,NGA,2003,Aug,25.68,27.29
165,Nigeria,NGA,2003,Sep,26.32,27.28
166,Nigeria,NGA,2003,Oct,27.84,27.38
167,Nigeria,NGA,2003,Nov,27.09,27.42
168,Nigeria,NGA,2003,Dec,24.96,27.40
169,Nigeria,NGA,2004,Jan,25.42,27.39
170,Nigeria,NGA,2004,Feb,27.18,27.28
171,Nigeria,NGA,2004,Mar,29,27.26
172,Nigeria,NGA,2004,Apr,30.61,27.26
173,Nigeria,NGA,2004,May,29.23,27.25
174,Nigeria,NGA,2004,Jun,27.64,27.28
175,Nigeria,NGA,2004,Jul,26.06,27.25
176,Nigeria,NGA,2004,Aug,25.97,27.28
177,Nigeria,NGA,2004,Sep,26.87,27.32
178,Nigeria,NGA,2004,Oct,27.74,27.31
179,Nigeria,NGA,2004,Nov,26.96,27.30
180,Nigeria,NGA,2004,Dec,25.94,27.39
181,Nigeria,NGA,2005,Jan,24.49,27.31
182,Nigeria,NGA,2005,Feb,28.31,27.40
183,Nigeria,NGA,2005,Mar,31.08,27.58
184,Nigeria,NGA,2005,Apr,31.01,27.61
185,Nigeria,NGA,2005,May,29.35,27.62
186,Nigeria,NGA,2005,Jun,27.35,27.59
187,Nigeria,NGA,2005,Jul,26.3,27.61
188,Nigeria,NGA,2005,Aug,25.67,27.59
189,Nigeria,NGA,2005,Sep,26.76,27.58
190,Nigeria,NGA,2005,Oct,27.11,27.53
191,Nigeria,NGA,2005,Nov,26.69,27.51
192,Nigeria,NGA,2005,Dec,26.05,27.51
193,Nigeria,NGA,2006,Jan,26.49,27.68
194,Nigeria,NGA,2006,Feb,28.82,27.72
195,Nigeria,NGA,2006,Mar,30.01,27.63
196,Nigeria,NGA,2006,Apr,30.32,27.58
197,Nigeria,NGA,2006,May,29.27,27.57
198,Nigeria,NGA,2006,Jun,28.46,27.66
199,Nigeria,NGA,2006,Jul,27.13,27.73
200,Nigeria,NGA,2006,Aug,25.9,27.75
201,Nigeria,NGA,2006,Sep,26.11,27.70
202,Nigeria,NGA,2006,Oct,27.53,27.73
203,Nigeria,NGA,2006,Nov,25.66,27.65
204,Nigeria,NGA,2006,Dec,24.12,27.49
205,Nigeria,NGA,2007,Jan,24.11,27.29
206,Nigeria,NGA,2007,Feb,27.91,27.21
207,Nigeria,NGA,2007,Mar,29.8,27.19
208,Nigeria,NGA,2007,Apr,31.05,27.25
209,Nigeria,NGA,2007,May,29.74,27.29
210,Nigeria,NGA,2007,Jun,27.87,27.24
211,Nigeria,NGA,2007,Jul,26.55,27.20
212,Nigeria,NGA,2007,Aug,25.9,27.20
213,Nigeria,NGA,2007,Sep,26.37,27.22
214,Nigeria,NGA,2007,Oct,27.33,27.20
215,Nigeria,NGA,2007,Nov,27.3,27.34
216,Nigeria,NGA,2007,Dec,25.56,27.46
217,Nigeria,NGA,2008,Jan,23.24,27.39
218,Nigeria,NGA,2008,Feb,26.28,27.25
219,Nigeria,NGA,2008,Mar,29.92,27.26
220,Nigeria,NGA,2008,Apr,30.03,27.17
221,Nigeria,NGA,2008,May,29.15,27.13
222,Nigeria,NGA,2008,Jun,27.92,27.13
223,Nigeria,NGA,2008,Jul,26.21,27.10
224,Nigeria,NGA,2008,Aug,25.91,27.10
225,Nigeria,NGA,2008,Sep,26.56,27.12
226,Nigeria,NGA,2008,Oct,27.38,27.12
227,Nigeria,NGA,2008,Nov,26.55,27.06
228,Nigeria,NGA,2008,Dec,25.96,27.09
229,Nigeria,NGA,2009,Jan,25.87,27.31
230,Nigeria,NGA,2009,Feb,28.74,27.52
231,Nigeria,NGA,2009,Mar,30.06,27.53
232,Nigeria,NGA,2009,Apr,30.78,27.59
233,Nigeria,NGA,2009,May,29.38,27.61
234,Nigeria,NGA,2009,Jun,28.27,27.64
235,Nigeria,NGA,2009,Jul,26.87,27.69
236,Nigeria,NGA,2009,Aug,26.24,27.72
237,Nigeria,NGA,2009,Sep,26.85,27.75
238,Nigeria,NGA,2009,Oct,27.68,27.77
239,Nigeria,NGA,2009,Nov,26.45,27.76
240,Nigeria,NGA,2009,Dec,25.93,27.76
241,Nigeria,NGA,2010,Jan,26.18,27.79
242,Nigeria,NGA,2010,Feb,29.22,27.83
243,Nigeria,NGA,2010,Mar,30.38,27.85
244,Nigeria,NGA,2010,Apr,31.44,27.91
245,Nigeria,NGA,2010,May,30.3,27.98
246,Nigeria,NGA,2010,Jun,28.18,27.98
247,Nigeria,NGA,2010,Jul,26.48,27.94
248,Nigeria,NGA,2010,Aug,25.92,27.92
249,Nigeria,NGA,2010,Sep,26.24,27.87
250,Nigeria,NGA,2010,Oct,27.5,27.85
251,Nigeria,NGA,2010,Nov,27.48,27.94
252,Nigeria,NGA,2010,Dec,25.23,27.88
253,Nigeria,NGA,2011,Jan,24.78,27.76
254,Nigeria,NGA,2011,Feb,28.66,27.72
255,Nigeria,NGA,2011,Mar,30.48,27.72
256,Nigeria,NGA,2011,Apr,30.57,27.65
257,Nigeria,NGA,2011,May,29.77,27.61
258,Nigeria,NGA,2011,Jun,28.08,27.60
259,Nigeria,NGA,2011,Jul,26.92,27.64
260,Nigeria,NGA,2011,Aug,25.98,27.64
261,Nigeria,NGA,2011,Sep,26.56,27.67
262,Nigeria,NGA,2011,Oct,27.54,27.67
263,Nigeria,NGA,2011,Nov,26.32,27.57
264,Nigeria,NGA,2011,Dec,24.41,27.51
265,Nigeria,NGA,2012,Jan,25,27.52
266,Nigeria,NGA,2012,Feb,28.5,27.51
267,Nigeria,NGA,2012,Mar,29.22,27.41
268,Nigeria,NGA,2012,Apr,31.04,27.45
269,Nigeria,NGA,2012,May,29.14,27.39
270,Nigeria,NGA,2012,Jun,27.39,27.34
271,Nigeria,NGA,2012,Jul,25.8,27.24
272,Nigeria,NGA,2012,Aug,25.38,27.19
273,Nigeria,NGA,2012,Sep,26.16,27.16
274,Nigeria,NGA,2012,Oct,27.27,27.14
275,Nigeria,NGA,2012,Nov,27.36,27.22
276,Nigeria,NGA,2012,Dec,25.57,27.32
277,Nigeria,NGA,2013,Jan,25.6,27.37
278,Nigeria,NGA,2013,Feb,27.06,27.25
279,Nigeria,NGA,2013,Mar,31.22,27.42
280,Nigeria,NGA,2013,Apr,30.16,27.34
281,Nigeria,NGA,2013,May,29.65,27.39
282,Nigeria,NGA,2013,Jun,28.07,27.44
283,Nigeria,NGA,2013,Jul,26.67,27.51
284,Nigeria,NGA,2013,Aug,25.22,27.50
285,Nigeria,NGA,2013,Sep,26.56,27.53
286,Nigeria,NGA,2013,Oct,27.17,27.53
287,Nigeria,NGA,2013,Nov,27.07,27.50
288,Nigeria,NGA,2013,Dec,25.63,27.51
289,Nigeria,NGA,2014,Jan,26.23,27.56
290,Nigeria,NGA,2014,Feb,27.67,27.61
291,Nigeria,NGA,2014,Mar,30.06,27.51
292,Nigeria,NGA,2014,Apr,30.75,27.56
293,Nigeria,NGA,2014,May,29.24,27.53
294,Nigeria,NGA,2014,Jun,28.66,27.58
295,Nigeria,NGA,2014,Jul,26.99,27.60
296,Nigeria,NGA,2014,Aug,25.68,27.64
297,Nigeria,NGA,2014,Sep,26.43,27.63
298,Nigeria,NGA,2014,Oct,27.4,27.65
299,Nigeria,NGA,2014,Nov,27.25,27.67
300,Nigeria,NGA,2014,Dec,25.08,27.62
301,Nigeria,NGA,2015,Jan,24.51,27.48
302,Nigeria,NGA,2015,Feb,27.81,27.49
303,Nigeria,NGA,2015,Mar,29.91,27.48
304,Nigeria,NGA,2015,Apr,30.04,27.42
305,Nigeria,NGA,2015,May,30.29,27.50
306,Nigeria,NGA,2015,Jun,28.71,27.51
307,Nigeria,NGA,2015,Jul,26.95,27.51
308,Nigeria,NGA,2015,Aug,26.02,27.53
309,Nigeria,NGA,2015,Sep,26.27,27.52
310,Nigeria,NGA,2015,Oct,27.93,27.56
311,Nigeria,NGA,2015,Nov,26.72,27.52
312,Nigeria,NGA,2015,Dec,23.53,27.39
313,Nigeria,NGA,2016,Jan,25.12,27.44
314,Nigeria,NGA,2016,Feb,27.72,27.43
315,Nigeria,NGA,2016,Mar,31.08,27.53
316,Nigeria,NGA,2016,Apr,31.3,27.64
317,Nigeria,NGA,2016,May,29.6,27.58
318,Nigeria,NGA,2016,Jun,27.8,27.50
319,Nigeria,NGA,2016,Jul,26.43,27.46
320,Nigeria,NGA,2016,Aug,26,27.46
321,Nigeria,NGA,2016,Sep,26.73,27.50
322,Nigeria,NGA,2016,Oct,27.85,27.49
323,Nigeria,NGA,2016,Nov,27.65,27.57
324,Nigeria,NGA,2016,Dec,26.32,27.80
325,Nigeria,NGA,2017,Jan,25.4,27.82
326,Nigeria,NGA,2017,Feb,27.46,27.80
327,Nigeria,NGA,2017,Mar,30.05,27.72
328,Nigeria,NGA,2017,Apr,30.99,27.69
329,Nigeria,NGA,2017,May,29.75,27.70
330,Nigeria,NGA,2017,Jun,27.7,27.69
331,Nigeria,NGA,2017,Jul,26.32,27.69
332,Nigeria,NGA,2017,Aug,25.92,27.68
333,Nigeria,NGA,2017,Sep,26.71,27.68
334,Nigeria,NGA,2017,Oct,27.35,27.64
335,Nigeria,NGA,2017,Nov,26.62,27.55
336,Nigeria,NGA,2017,Dec,25.29,27.46
337,Nigeria,NGA,2018,Jan,24.66,27.40
338,Nigeria,NGA,2018,Feb,28.81,27.51
339,Nigeria,NGA,2018,Mar,30.3,27.54
340,Nigeria,NGA,2018,Apr,30.86,27.52
341,Nigeria,NGA,2018,May,29.43,27.50
342,Nigeria,NGA,2018,Jun,27.96,27.52
343,Nigeria,NGA,2018,Jul,26.33,27.52
344,Nigeria,NGA,2018,Aug,25.94,27.52
345,Nigeria,NGA,2018,Sep,26.49,27.50
346,Nigeria,NGA,2018,Oct,26.99,27.47
347,Nigeria,NGA,2018,Nov,26.67,27.48
348,Nigeria,NGA,2018,Dec,24.71,27.43
349,Nigeria,NGA,2019,Jan,25.59,27.51
350,Nigeria,NGA,2019,Feb,27.02,27.36
351,Nigeria,NGA,2019,Mar,30.31,27.36
352,Nigeria,NGA,2019,Apr,30.02,27.29
353,Nigeria,NGA,2019,May,29.04,27.26
354,Nigeria,NGA,2019,Jun,27.46,27.21
355,Nigeria,NGA,2019,Jul,26.69,27.24
356,Nigeria,NGA,2019,Aug,25.7,27.22
357,Nigeria,NGA,2019,Sep,26.98,27.27
358,Nigeria,NGA,2019,Oct,26.8,27.25
359,Nigeria,NGA,2019,Nov,26.67,27.25
360,Nigeria,NGA,2019,Dec,25.26,27.30
361,Nigeria,NGA,2020,Jan,24.92,27.24
362,Nigeria,NGA,2020,Feb,27.18,27.25
363,Nigeria,NGA,2020,Mar,30.51,27.27
364,Nigeria,NGA,2020,Apr,30.79,27.33
365,Nigeria,NGA,2020,May,30.07,27.42
366,Nigeria,NGA,2020,Jun,28.53,27.51
367,Nigeria,NGA,2020,Jul,26.12,27.46
368,Nigeria,NGA,2020,Aug,25.51,27.45
369,Nigeria,NGA,2020,Sep,26.08,27.37
370,Nigeria,NGA,2020,Oct,27.18,27.40
371,Nigeria,NGA,2020,Nov,26.63,27.40
372,Nigeria,NGA,2020,Dec,25.73,27.44
373,Nigeria,NGA,2021,Jan,25.82,27.51
374,Nigeria,NGA,2021,Feb,27.09,27.51
375,Nigeria,NGA,2021,Mar,30.02,27.46
376,Nigeria,NGA,2021,Apr,30.66,27.45
377,Nigeria,NGA,2021,May,29.9,27.44
378,Nigeria,NGA,2021,Jun,28.23,27.41
379,Nigeria,NGA,2021,Jul,26.66,27.46
380,Nigeria,NGA,2021,Aug,25.87,27.49
381,Nigeria,NGA,2021,Sep,26.75,27.55
382,Nigeria,NGA,2021,Oct,27.6,27.58
383,Nigeria,NGA,2021,Nov,27.72,27.67
384,Nigeria,NGA,2021,Dec,25.72,27.67
1,Namibia,NAM,1990,Jan,24.26,
2,Namibia,NAM,1990,Feb,23.53,
3,Namibia,NAM,1990,Mar,22.69,
4,Namibia,NAM,1990,Apr,20.43,
5,Namibia,NAM,1990,May,17.62,
6,Namibia,NAM,1990,Jun,14.55,
7,Namibia,NAM,1990,Jul,14.15,
8,Namibia,NAM,1990,Aug,16.32,
9,Namibia,NAM,1990,Sep,19.58,
10,Namibia,NAM,1990,Oct,21.8,
11,Namibia,NAM,1990,Nov,23.51,
12,Namibia,NAM,1990,Dec,24.06,20.21
13,Namibia,NAM,1991,Jan,24.04,20.19
14,Namibia,NAM,1991,Feb,23.54,20.19
15,Namibia,NAM,1991,Mar,22.58,20.18
16,Namibia,NAM,1991,Apr,20.7,20.20
17,Namibia,NAM,1991,May,17.79,20.22
18,Namibia,NAM,1991,Jun,14.63,20.23
19,Namibia,NAM,1991,Jul,14.39,20.25
20,Namibia,NAM,1991,Aug,15.86,20.21
21,Namibia,NAM,1991,Sep,19.33,20.19
22,Namibia,NAM,1991,Oct,21.66,20.17
23,Namibia,NAM,1991,Nov,22.95,20.13
24,Namibia,NAM,1991,Dec,23.88,20.11
25,Namibia,NAM,1992,Jan,24.65,20.16
26,Namibia,NAM,1992,Feb,24.33,20.23
27,Namibia,NAM,1992,Mar,23.19,20.28
28,Namibia,NAM,1992,Apr,20.91,20.30
29,Namibia,NAM,1992,May,17.26,20.25
30,Namibia,NAM,1992,Jun,14.83,20.27
31,Namibia,NAM,1992,Jul,14.61,20.29
32,Namibia,NAM,1992,Aug,16.03,20.30
33,Namibia,NAM,1992,Sep,19.71,20.33
34,Namibia,NAM,1992,Oct,21.8,20.35
35,Namibia,NAM,1992,Nov,23,20.35
36,Namibia,NAM,1992,Dec,24.19,20.38
37,Namibia,NAM,1993,Jan,24.65,20.38
38,Namibia,NAM,1993,Feb,23.14,20.28
39,Namibia,NAM,1993,Mar,23.01,20.26
40,Namibia,NAM,1993,Apr,20.35,20.22
41,Namibia,NAM,1993,May,17.17,20.21
42,Namibia,NAM,1993,Jun,14.88,20.21
43,Namibia,NAM,1993,Jul,15.46,20.28
44,Namibia,NAM,1993,Aug,16.63,20.33
45,Namibia,NAM,1993,Sep,19.97,20.35
46,Namibia,NAM,1993,Oct,22.51,20.41
47,Namibia,NAM,1993,Nov,23.25,20.43
48,Namibia,NAM,1993,Dec,24.23,20.44
49,Namibia,NAM,1994,Jan,24.11,20.39
50,Namibia,NAM,1994,Feb,23.67,20.44
51,Namibia,NAM,1994,Mar,23.03,20.44
52,Namibia,NAM,1994,Apr,20.51,20.45
53,Namibia,NAM,1994,May,17.31,20.46
54,Namibia,NAM,1994,Jun,14.02,20.39
55,Namibia,NAM,1994,Jul,14.15,20.28
56,Namibia,NAM,1994,Aug,16.27,20.25
57,Namibia,NAM,1994,Sep,19.97,20.25
58,Namibia,NAM,1994,Oct,21.86,20.20
59,Namibia,NAM,1994,Nov,23.61,20.23
60,Namibia,NAM,1994,Dec,24.56,20.26
61,Namibia,NAM,1995,Jan,25.11,20.34
62,Namibia,NAM,1995,Feb,24.24,20.39
63,Namibia,NAM,1995,Mar,23.2,20.40
64,Namibia,NAM,1995,Apr,20.72,20.42
65,Namibia,NAM,1995,May,17.9,20.47
66,Namibia,NAM,1995,Jun,14.42,20.50
67,Namibia,NAM,1995,Jul,13.73,20.47
68,Namibia,NAM,1995,Aug,16.76,20.51
69,Namibia,NAM,1995,Sep,19.8,20.49
70,Namibia,NAM,1995,Oct,21.66,20.48
71,Namibia,NAM,1995,Nov,23.28,20.45
72,Namibia,NAM,1995,Dec,23.66,20.37
73,Namibia,NAM,1996,Jan,24.53,20.33
74,Namibia,NAM,1996,Feb,23.66,20.28
75,Namibia,NAM,1996,Mar,22.25,20.20
76,Namibia,NAM,1996,Apr,20.91,20.21
77,Namibia,NAM,1996,May,17.54,20.18
78,Namibia,NAM,1996,Jun,14.85,20.22
79,Namibia,NAM,1996,Jul,13.45,20.20
80,Namibia,NAM,1996,Aug,15.81,20.12
81,Namibia,NAM,1996,Sep,19.17,20.06
82,Namibia,NAM,1996,Oct,21.85,20.08
83,Namibia,NAM,1996,Nov,22.32,20.00
84,Namibia,NAM,1996,Dec,23.82,20.01
85,Namibia,NAM,1997,Jan,23.96,19.97
86,Namibia,NAM,1997,Feb,23.48,19.95
87,Namibia,NAM,1997,Mar,22.21,19.95
88,Namibia,NAM,1997,Apr,19.66,19.84
89,Namibia,NAM,1997,May,16.91,19.79
90,Namibia,NAM,1997,Jun,14.78,19.79
91,Namibia,NAM,1997,Jul,14.83,19.90
92,Namibia,NAM,1997,Aug,16.83,19.99
93,Namibia,NAM,1997,Sep,20.43,20.09
94,Namibia,NAM,1997,Oct,22.53,20.15
95,Namibia,NAM,1997,Nov,23.11,20.21
96,Namibia,NAM,1997,Dec,24.79,20.29
97,Namibia,NAM,1998,Jan,24.25,20.32
98,Namibia,NAM,1998,Feb,24.55,20.41
99,Namibia,NAM,1998,Mar,23.08,20.48
100,Namibia,NAM,1998,Apr,21.43,20.63
101,Namibia,NAM,1998,May,17.68,20.69
102,Namibia,NAM,1998,Jun,14.99,20.71
103,Namibia,NAM,1998,Jul,14.75,20.70
104,Namibia,NAM,1998,Aug,16.87,20.71
105,Namibia,NAM,1998,Sep,19.41,20.62
106,Namibia,NAM,1998,Oct,22.01,20.58
107,Namibia,NAM,1998,Nov,23,20.57
108,Namibia,NAM,1998,Dec,23.91,20.49
109,Namibia,NAM,1999,Jan,24.48,20.51
110,Namibia,NAM,1999,Feb,24.29,20.49
111,Namibia,NAM,1999,Mar,23.43,20.52
112,Namibia,NAM,1999,Apr,21.11,20.49
113,Namibia,NAM,1999,May,17.61,20.49
114,Namibia,NAM,1999,Jun,15.53,20.53
115,Namibia,NAM,1999,Jul,15.1,20.56
116,Namibia,NAM,1999,Aug,16.49,20.53
117,Namibia,NAM,1999,Sep,18.81,20.48
118,Namibia,NAM,1999,Oct,22.19,20.50
119,Namibia,NAM,1999,Nov,23.5,20.54
120,Namibia,NAM,1999,Dec,24.26,20.57
121,Namibia,NAM,2000,Jan,23.97,20.52
122,Namibia,NAM,2000,Feb,23.97,20.50
123,Namibia,NAM,2000,Mar,22.74,20.44
124,Namibia,NAM,2000,Apr,20.12,20.36
125,Namibia,NAM,2000,May,16.86,20.30
126,Namibia,NAM,2000,Jun,15.59,20.30
127,Namibia,NAM,2000,Jul,14.8,20.28
128,Namibia,NAM,2000,Aug,16.73,20.30
129,Namibia,NAM,2000,Sep,19.24,20.33
130,Namibia,NAM,2000,Oct,22.39,20.35
131,Namibia,NAM,2000,Nov,22.87,20.30
